ama-1,cell_179,0.0,D-,target_gene
ama-1,cell_180,0.0,D-,target_gene
ama-1,cell_181,0.0,D-,target_gene
ama-1,cell_182,0.0,D-,target_gene
ama-1,cell_183,0.0,D-,target_gene
ama-1,cell_184,0.0,D-,target_gene
ama-1,cell_185,1.0,D-,target_gene
ama-1,cell_186,0.0,D-,target_gene
ama-1,cell_187,2.0,D-,target_gene
ama-1,cell_188,1.0,D-,target_gene
ama-1,cell_189,0.0,D-,target_gene
ama-1,cell_190,2.0,D-,target_gene
ama-1,cell_191,0.0,D-,target_gene
ama-1,cell_192,0.0,D-,target_gene
ama-1,cell_193,2.0,D-,target_gene
ama-1,cell_194,1.0,D-,target_gene
ama-1,cell_195,0.0,D-,target_gene
ama-1,cell_196,0.0,D-,target_gene
ama-1,cell_197,1.0,D-,target_gene
ama-1,cell_198,1.0,D-,target_gene
ama-1,cell_199,0.0,D-,target_gene
ama-1,cell_200,0.0,D-,target_gene
ama-1,cell_201,2.0,D-,target_gene
ama-1,cell_202,1.0,D-,target_gene
ama-1,cell_203,0.0,D-,target_gene
ama-1,cell_204,3.0,D-,target_gene
ama-1,cell_205,1.0,D-,target_gene
ama-1,cell_206,0.0,D-,target_gene
ama-1,cell_207,0.0,D-,target_gene
ama-1,cell_208,0.0,D-,target_gene
ama-1,cell_209,0.0,D-,target_gene
ama-1,cell_210,0.0,D-,target_gene
ama-1,cell_211,1.0,D-,target_gene
ama-1,cell_212,0.0,D-,target_gene
ama-1,cell_213,1.0,D-,target_gene
ama-1,cell_214,1.0,D-,target_gene
ama-1,cell_215,0.0,D-,target_gene
ama-1,cell_216,1.0,D-,target_gene
ama-1,cell_217,1.0,D-,target_gene
ama-1,cell_218,1.0,D-,target_gene
ama-1,cell_219,2.0,D-,target_gene
ama-1,cell_220,0.0,D-,target_gene
ama-1,cell_221,0.0,D-,target_gene
ama-1,cell_222,0.0,D-,target_gene
ama-1,cell_223,0.0,D-,target_gene
ama-1,cell_224,0.0,D-,target_gene
ama-1,cell_225,0.0,D-,target_gene
ama-1,cell_226,0.0,D-,target_gene
ama-1,cell_227,1.0,D-,target_gene
ama-1,cell_228,1.0,D-,target_gene
ama-1,cell_229,0.0,D-,target_gene
ama-1,cell_230,0.0,D-,target_gene
ama-1,cell_231,0.0,D-,target_gene
ama-1,cell_232,1.0,D-,target_gene
ama-1,cell_233,1.0,D-,target_gene
ama-1,cell_234,0.0,D-,target_gene
ama-1,cell_235,2.0,D-,target_gene
ama-1,cell_236,1.0,D-,target_gene
ama-1,cell_237,0.0,D-,target_gene
ama-1,cell_238,2.0,D-,target_gene
ama-1,cell_239,1.0,D-,target_gene
ama-1,cell_240,0.0,D-,target_gene
ama-1,cell_241,1.0,D-,target_gene
ama-1,cell_242,3.0,D-,target_gene
ama-1,cell_243,0.0,D-,target_gene
ama-1,cell_244,0.0,D-,target_gene
ama-1,cell_245,1.0,D-,target_gene
ama-1,cell_246,2.0,D-,target_gene
ama-1,cell_247,0.0,D-,target_gene
ama-1,cell_248,0.0,D-,target_gene
ama-1,cell_249,0.0,D-,target_gene
ama-1,cell_250,1.0,D-,target_gene
ama-1,cell_251,1.0,D-,target_gene
ama-1,cell_252,0.0,D-,target_gene
ama-1,cell_253,0.0,D-,target_gene
ama-1,cell_254,0.0,D-,target_gene
ama-1,cell_255,3.0,D-,target_gene
ama-1,cell_256,0.0,D-,target_gene
ama-1,cell_257,0.0,D-,target_gene
ama-1,cell_258,0.0,D-,target_gene
ama-1,cell_259,0.0,D-,target_gene
ama-1,cell_260,0.0,D-,target_gene
ama-1,cell_261,0.0,D-,target_gene
ama-1,cell_262,1.0,D-,target_gene
ama-1,cell_263,0.0,D-,target_gene
ama-1,cell_264,2.0,D-,target_gene
ama-1,cell_265,0.0,D-,target_gene
ama-1,cell_266,0.0,D-,target_gene
ama-1,cell_267,1.0,D-,target_gene
ama-1,cell_268,1.0,D-,target_gene
ama-1,cell_269,0.0,D-,target_gene
ama-1,cell_270,0.0,D-,target_gene
ama-1,cell_271,1.0,D-,target_gene
ama-1,cell_272,0.0,D-,target_gene
ama-1,cell_273,1.0,D-,target_gene
ama-1,cell_274,0.0,D-,target_gene
ama-1,cell_275,0.0,D-,target_gene
ama-1,cell_276,1.0,D-,target_gene
ama-1,cell_277,0.0,D-,target_gene
ama-1,cell_278,0.0,D-,target_gene
ama-1,cell_279,2.0,D-,target_gene
ama-1,cell_280,1.0,D-,target_gene
ama-1,cell_281,0.0,D-,target_gene
ama-1,cell_282,1.0,D-,target_gene
ama-1,cell_283,0.0,D-,target_gene
ama-1,cell_284,1.0,D-,target_gene
ama-1,cell_285,0.0,D-,target_gene
ama-1,cell_286,0.0,D-,target_gene
ama-1,cell_287,2.0,D-,target_gene
ama-1,cell_288,1.0,D-,target_gene
ama-1,cell_289,0.0,D-,target_gene
ama-1,cell_290,2.0,D-,target_gene
ama-1,cell_291,0.0,D-,target_gene
ama-1,cell_292,0.0,D-,target_gene
ama-1,cell_293,3.0,D-,target_gene
ama-1,cell_294,0.0,D-,target_gene
ama-1,cell_295,0.0,D-,target_gene
ama-1,cell_296,1.0,D-,target_gene
ama-1,cell_297,1.0,D-,target_gene
ama-1,cell_298,0.0,D-,target_gene
ama-1,cell_299,1.0,D-,target_gene
ama-1,cell_300,0.0,D-,target_gene
ama-1,cell_301,1.0,D-,target_gene
ama-1,cell_302,0.0,D-,target_gene
ama-1,cell_303,0.0,D-,target_gene
ama-1,cell_304,3.0,D-,target_gene
ama-1,cell_305,0.0,D-,target_gene
ama-1,cell_306,0.0,D-,target_gene
ama-1,cell_307,3.0,D-,target_gene
ama-1,cell_308,1.0,D-,target_gene
ama-1,cell_309,0.0,D-,target_gene
ama-1,cell_310,0.0,D-,target_gene
ama-1,cell_311,0.0,D-,target_gene
ama-1,cell_312,1.0,D-,target_gene
ama-1,cell_313,0.0,D-,target_gene
ama-1,cell_314,1.0,D-,target_gene
ama-1,cell_315,1.0,D-,target_gene
ama-1,cell_316,0.0,D-,target_gene
ama-1,cell_317,0.0,D-,target_gene
ama-1,cell_318,0.0,D-,target_gene
ama-1,cell_319,1.0,D-,target_gene
ama-1,cell_320,0.0,D-,target_gene
ama-1,cell_321,0.0,D-,target_gene
ama-1,cell_322,2.0,D-,target_gene
ama-1,cell_323,0.0,D-,target_gene
ama-1,cell_324,1.0,D-,target_gene
ama-1,cell_325,0.0,D-,target_gene
ama-1,cell_326,1.0,D-,target_gene
ama-1,cell_327,1.0,D-,target_gene
ama-1,cell_328,2.0,D-,target_gene
ama-1,cell_329,1.0,D-,target_gene
ama-1,cell_330,0.0,D-,target_gene
ama-1,cell_331,0.0,D-,target_gene
ama-1,cell_332,1.0,D-,target_gene
ama-1,cell_333,0.0,D-,target_gene
ama-1,cell_334,0.0,D-,target_gene
ama-1,cell_335,3.0,D-,target_gene
ama-1,cell_336,0.0,D-,target_gene
ama-1,cell_337,0.0,D-,target_gene
ama-1,cell_338,0.0,D-,target_gene
ama-1,cell_339,0.0,D-,target_gene
ama-1,cell_340,0.0,D-,target_gene
ama-1,cell_341,2.0,D-,target_gene
ama-1,cell_342,2.0,D-,target_gene
ama-1,cell_343,0.0,D-,target_gene
ama-1,cell_344,1.0,D-,target_gene
ama-1,cell_345,0.0,D-,target_gene
ama-1,cell_346,0.0,D-,target_gene
ama-1,cell_347,1.0,D-,target_gene
ama-1,cell_348,0.0,D-,target_gene
ama-1,cell_349,1.0,D-,target_gene
ama-1,cell_350,0.0,D-,target_gene
ama-1,cell_351,1.0,D-,target_gene
ama-1,cell_352,1.0,D-,target_gene
ama-1,cell_353,0.0,D-,target_gene
ama-1,cell_354,0.0,D-,target_gene
ama-1,cell_355,0.0,D-,target_gene
ama-1,cell_356,0.0,D-,target_gene
ama-1,cell_357,2.0,D-,target_gene
ama-1,cell_358,0.0,D-,target_gene
ama-1,cell_359,0.0,D-,target_gene
ama-1,cell_360,0.0,D-,target_gene
ama-1,cell_361,0.0,D-,target_gene
ama-1,cell_362,1.0,D-,target_gene
ama-1,cell_363,0.0,D-,target_gene
ama-1,cell_364,0.0,D-,target_gene
ama-1,cell_365,0.0,D-,target_gene
ama-1,cell_366,1.0,D-,target_gene
ama-1,cell_367,0.0,D-,target_gene
ama-1,cell_368,0.0,D-,target_gene
ama-1,cell_369,1.0,D-,target_gene
ama-1,cell_370,1.0,D-,target_gene
ama-1,cell_371,1.0,D-,target_gene
ama-1,cell_372,0.0,D-,target_gene
ama-1,cell_373,0.0,D-,target_gene
ama-1,cell_374,1.0,D-,target_gene
ama-1,cell_375,0.0,D-,target_gene
ama-1,cell_376,0.0,D-,target_gene
ama-1,cell_377,0.0,D-,target_gene
ama-1,cell_378,0.0,D-,target_gene
ama-1,cell_379,0.0,D-,target_gene
ama-1,cell_380,0.0,D-,target_gene
ama-1,cell_381,0.0,D-,target_gene
ama-1,cell_382,0.0,D-,target_gene
ama-1,cell_383,1.0,D-,target_gene
ama-1,cell_384,0.0,D-,target_gene
ama-1,cell_385,0.0,D-,target_gene
ama-1,cell_386,0.0,D-,target_gene
ama-1,cell_387,0.0,D-,target_gene
ama-1,cell_388,0.0,D-,target_gene
ama-1,cell_389,1.0,D-,target_gene
ama-1,cell_390,2.0,D-,target_gene
ama-1,cell_391,0.0,D-,target_gene
ama-1,cell_392,0.0,D-,target_gene
ama-1,cell_393,0.0,D-,target_gene
ama-1,cell_394,0.0,D-,target_gene
ama-1,cell_395,1.0,D-,target_gene
ama-1,cell_396,0.0,D-,target_gene
ama-1,cell_397,0.0,D-,target_gene
ama-1,cell_398,0.0,D-,target_gene
ama-1,cell_399,2.0,D-,target_gene
ama-1,cell_400,0.0,D-,target_gene
ama-1,cell_401,0.0,D-,target_gene
ama-1,cell_402,0.0,D-,target_gene
ama-1,cell_403,1.0,D-,target_gene
ama-1,cell_404,0.0,D-,target_gene
ama-1,cell_405,0.0,D-,target_gene
ama-1,cell_406,0.0,D-,target_gene
ama-1,cell_407,1.0,D-,target_gene
ama-1,cell_408,1.0,D-,target_gene
ama-1,cell_409,2.0,D-,target_gene
ama-1,cell_410,1.0,D-,target_gene
ama-1,cell_411,0.0,D-,target_gene
ama-1,cell_412,0.0,D-,target_gene
ama-1,cell_413,0.0,D-,target_gene
ama-1,cell_414,0.0,D-,target_gene
ama-1,cell_415,0.0,D-,target_gene
ama-1,cell_416,0.0,D-,target_gene
ama-1,cell_417,0.0,D-,target_gene
ama-1,cell_418,0.0,D-,target_gene
ama-1,cell_419,0.0,D-,target_gene
ama-1,cell_420,2.0,D-,target_gene
ama-1,cell_421,2.0,D-,target_gene
ama-1,cell_422,0.0,D-,target_gene
ama-1,cell_423,2.0,D-,target_gene
ama-1,cell_424,1.0,D-,target_gene
ama-1,cell_425,1.0,D-,target_gene
ama-1,cell_426,1.0,D-,target_gene
ama-1,cell_427,0.0,D-,target_gene
ama-1,cell_428,1.0,D-,target_gene
ama-1,cell_429,0.0,D-,target_gene
ama-1,cell_430,0.0,D-,target_gene
ama-1,cell_431,0.0,D-,target_gene
ama-1,cell_432,0.0,D-,target_gene
ama-1,cell_433,0.0,D-,target_gene
ama-1,cell_434,1.0,D-,target_gene
ama-1,cell_435,2.0,D-,target_gene
ama-1,cell_436,1.0,D-,target_gene
ama-1,cell_437,1.0,D-,target_gene
ama-1,cell_438,0.0,D-,target_gene
ama-1,cell_439,4.0,D-,target_gene
ama-1,cell_440,0.0,D-,target_gene
ama-1,cell_441,1.0,D-,target_gene
ama-1,cell_442,0.0,D-,target_gene
ama-1,cell_443,2.0,D-,target_gene
ama-1,cell_444,0.0,D-,target_gene
ama-1,cell_445,3.0,D-,target_gene
ama-1,cell_446,1.0,D-,target_gene
ama-1,cell_447,0.0,D-,target_gene
ama-1,cell_448,0.0,D-,target_gene
ama-1,cell_449,0.0,D-,target_gene
ama-1,cell_450,1.0,D-,target_gene
ama-1,cell_451,0.0,D-,target_gene
ama-1,cell_452,0.0,D-,target_gene
ama-1,cell_453,0.0,D-,target_gene
ama-1,cell_454,1.0,D-,target_gene
ama-1,cell_455,0.0,D-,target_gene
ama-1,cell_456,1.0,D-,target_gene
ama-1,cell_457,0.0,D-,target_gene
ama-1,cell_458,0.0,D-,target_gene
ama-1,cell_459,0.0,D-,target_gene
ama-1,cell_460,2.0,D-,target_gene
ama-1,cell_461,1.0,D-,target_gene
ama-1,cell_462,1.0,D-,target_gene
ama-1,cell_463,0.0,D-,target_gene
ama-1,cell_464,2.0,D-,target_gene
ama-1,cell_465,0.0,D-,target_gene
ama-1,cell_466,0.0,D-,target_gene
ama-1,cell_467,0.0,D-,target_gene
ama-1,cell_468,0.0,D-,target_gene
ama-1,cell_469,0.0,D-,target_gene
ama-1,cell_470,0.0,D-,target_gene
ama-1,cell_471,0.0,D-,target_gene
ama-1,cell_472,0.0,D-,target_gene
ama-1,cell_473,3.0,D-,target_gene
ama-1,cell_474,0.0,D-,target_gene
ama-1,cell_475,1.0,D-,target_gene
ama-1,cell_476,0.0,D-,target_gene
ama-1,cell_477,1.0,D-,target_gene
ama-1,cell_478,2.0,D-,target_gene
ama-1,cell_479,0.0,D-,target_gene
ama-1,cell_480,0.0,D-,target_gene
ama-1,cell_481,0.0,D-,target_gene
ama-1,cell_482,1.0,D-,target_gene
ama-1,cell_483,1.0,D-,target_gene
ama-1,cell_484,1.0,D-,target_gene
ama-1,cell_485,0.0,D-,target_gene
ama-1,cell_486,1.0,D-,target_gene
ama-1,cell_487,0.0,D-,target_gene
ama-1,cell_488,0.0,D-,target_gene
ama-1,cell_489,0.0,D-,target_gene
ama-1,cell_490,0.0,D-,target_gene
ama-1,cell_491,0.0,D-,target_gene
ama-1,cell_492,2.0,D-,target_gene
ama-1,cell_493,1.0,D-,target_gene
ama-1,cell_494,0.0,D-,target_gene
ama-1,cell_495,0.0,D-,target_gene
ama-1,cell_496,1.0,D-,target_gene
ama-1,cell_497,1.0,D-,target_gene
ama-1,cell_498,0.0,D-,target_gene
ama-1,cell_499,0.0,D-,target_gene
ama-1,cell_500,0.0,D-,target_gene
ama-1,cell_501,0.0,D-,target_gene
ama-1,cell_502,0.0,D-,target_gene
ama-1,cell_503,0.0,D-,target_gene
ama-1,cell_504,0.0,D-,target_gene
ama-1,cell_505,0.0,D-,target_gene
ama-1,cell_506,0.0,D-,target_gene
ama-1,cell_507,1.0,D-,target_gene
ama-1,cell_508,3.0,D-,target_gene
ama-1,cell_509,0.0,D-,target_gene
ama-1,cell_510,2.0,D-,target_gene
ama-1,cell_511,0.0,D-,target_gene
ama-1,cell_512,1.0,D-,target_gene
ama-1,cell_513,0.0,D-,target_gene
ama-1,cell_514,0.0,D-,target_gene
ama-1,cell_515,0.0,D-,target_gene
ama-1,cell_516,0.0,D-,target_gene
ama-1,cell_517,1.0,D-,target_gene
ama-1,cell_518,0.0,D-,target_gene
ama-1,cell_519,2.0,D-,target_gene
ama-1,cell_520,0.0,D-,target_gene
ama-1,cell_521,0.0,D-,target_gene
ama-1,cell_522,0.0,D-,target_gene
ama-1,cell_523,3.0,D-,target_gene
ama-1,cell_524,1.0,D-,target_gene
ama-1,cell_525,0.0,D-,target_gene
ama-1,cell_526,1.0,D-,target_gene
ama-1,cell_527,0.0,D-,target_gene
ama-1,cell_528,0.0,D-,target_gene
ama-1,cell_529,0.0,D-,target_gene
ama-1,cell_530,0.0,D-,target_gene
ama-1,cell_531,0.0,D-,target_gene
ama-1,cell_532,0.0,D-,target_gene
ama-1,cell_533,1.0,D-,target_gene
ama-1,cell_534,1.0,D-,target_gene
ama-1,cell_535,0.0,D-,target_gene
ama-1,cell_536,0.0,D-,target_gene
ama-1,cell_537,0.0,D-,target_gene
ama-1,cell_538,0.0,D-,target_gene
ama-1,cell_539,1.0,D-,target_gene
ama-1,cell_540,0.0,D-,target_gene
ama-1,cell_541,0.0,D-,target_gene
ama-1,cell_542,1.0,D-,target_gene
ama-1,cell_543,1.0,D-,target_gene
ama-1,cell_544,0.0,D-,target_gene
ama-1,cell_545,1.0,D-,target_gene
ama-1,cell_546,1.0,D-,target_gene
ama-1,cell_547,0.0,D-,target_gene
ama-1,cell_548,0.0,D-,target_gene
ama-1,cell_549,0.0,D-,target_gene
ama-1,cell_550,1.0,D-,target_gene
ama-1,cell_551,0.0,D-,target_gene
ama-1,cell_552,0.0,D-,target_gene
ama-1,cell_553,0.0,D-,target_gene
ama-1,cell_554,0.0,D-,target_gene
ama-1,cell_555,0.0,D-,target_gene
ama-1,cell_556,0.0,D-,target_gene
ama-1,cell_557,1.0,D-,target_gene
ama-1,cell_558,1.0,D-,target_gene
ama-1,cell_559,0.0,D-,target_gene
ama-1,cell_560,0.0,D-,target_gene
ama-1,cell_561,0.0,D-,target_gene
ama-1,cell_562,1.0,D-,target_gene
ama-1,cell_563,0.0,D-,target_gene
ama-1,cell_564,2.0,D-,target_gene
ama-1,cell_565,1.0,D-,target_gene
ama-1,cell_566,0.0,D-,target_gene
hmg-11,cell_0,1.0,D-,target_gene
hmg-11,cell_1,1.0,D-,target_gene
hmg-11,cell_2,1.0,D-,target_gene
hmg-11,cell_3,7.0,D-,target_gene
hmg-11,cell_4,1.0,D-,target_gene
hmg-11,cell_5,0.0,D-,target_gene
hmg-11,cell_6,1.0,D-,target_gene
hmg-11,cell_7,2.0,D-,target_gene
hmg-11,cell_8,0.0,D-,target_gene
hmg-11,cell_9,0.0,D-,target_gene
hmg-11,cell_10,4.0,D-,target_gene
hmg-11,cell_11,3.0,D-,target_gene
hmg-11,cell_12,1.0,D-,target_gene
hmg-11,cell_13,0.0,D-,target_gene
hmg-11,cell_14,1.0,D-,target_gene
hmg-11,cell_15,4.0,D-,target_gene
hmg-11,cell_16,1.0,D-,target_gene
hmg-11,cell_17,1.0,D-,target_gene
hmg-11,cell_18,7.0,D-,target_gene
hmg-11,cell_19,3.0,D-,target_gene
hmg-11,cell_20,3.0,D-,target_gene
hmg-11,cell_21,2.0,D-,target_gene
hmg-11,cell_22,9.0,D-,target_gene
hmg-11,cell_23,2.0,D-,target_gene
hmg-11,cell_24,2.0,D-,target_gene
hmg-11,cell_25,6.0,D-,target_gene
hmg-11,cell_26,6.0,D-,target_gene
hmg-11,cell_27,9.0,D-,target_gene
hmg-11,cell_28,2.0,D-,target_gene
hmg-11,cell_29,6.0,D-,target_gene
hmg-11,cell_30,0.0,D-,target_gene
hmg-11,cell_31,1.0,D-,target_gene
hmg-11,cell_32,0.0,D-,target_gene
hmg-11,cell_33,2.0,D-,target_gene
hmg-11,cell_34,5.0,D-,target_gene
hmg-11,cell_35,3.0,D-,target_gene
hmg-11,cell_36,0.0,D-,target_gene
hmg-11,cell_37,5.0,D-,target_gene
hmg-11,cell_38,4.0,D-,target_gene
hmg-11,cell_39,4.0,D-,target_gene
hmg-11,cell_40,4.0,D-,target_gene
hmg-11,cell_41,2.0,D-,target_gene
hmg-11,cell_42,2.0,D-,target_gene
hmg-11,cell_43,2.0,D-,target_gene
hmg-11,cell_44,0.0,D-,target_gene
hmg-11,cell_45,0.0,D-,target_gene
hmg-11,cell_46,0.0,D-,target_gene
hmg-11,cell_47,4.0,D-,target_gene
hmg-11,cell_48,2.0,D-,target_gene
hmg-11,cell_49,2.0,D-,target_gene
hmg-11,cell_50,2.0,D-,target_gene
hmg-11,cell_51,3.0,D-,target_gene
hmg-11,cell_52,2.0,D-,target_gene
hmg-11,cell_53,1.0,D-,target_gene
hmg-11,cell_54,6.0,D-,target_gene
hmg-11,cell_55,1.0,D-,target_gene
hmg-11,cell_56,2.0,D-,target_gene
hmg-11,cell_57,5.0,D-,target_gene
hmg-11,cell_58,1.0,D-,target_gene
hmg-11,cell_59,6.0,D-,target_gene
hmg-11,cell_60,2.0,D-,target_gene
hmg-11,cell_61,3.0,D-,target_gene
hmg-11,cell_62,0.0,D-,target_gene
hmg-11,cell_63,1.0,D-,target_gene
hmg-11,cell_64,0.0,D-,target_gene
hmg-11,cell_65,1.0,D-,target_gene
hmg-11,cell_66,2.0,D-,target_gene
hmg-11,cell_67,1.0,D-,target_gene
hmg-11,cell_68,4.0,D-,target_gene
hmg-11,cell_69,1.0,D-,target_gene
hmg-11,cell_70,1.0,D-,target_gene
hmg-11,cell_71,2.0,D-,target_gene
hmg-11,cell_72,3.0,D-,target_gene
hmg-11,cell_73,2.0,D-,target_gene
hmg-11,cell_74,3.0,D-,target_gene
hmg-11,cell_75,1.0,D-,target_gene
hmg-11,cell_76,1.0,D-,target_gene
hmg-11,cell_77,0.0,D-,target_gene
hmg-11,cell_78,1.0,D-,target_gene
hmg-11,cell_79,2.0,D-,target_gene
hmg-11,cell_80,1.0,D-,target_gene
hmg-11,cell_81,3.0,D-,target_gene
hmg-11,cell_82,2.0,D-,target_gene
hmg-11,cell_83,2.0,D-,target_gene
hmg-11,cell_84,1.0,D-,target_gene
hmg-11,cell_85,2.0,D-,target_gene
hmg-11,cell_86,2.0,D-,target_gene
hmg-11,cell_87,4.0,D-,target_gene
hmg-11,cell_88,2.0,D-,target_gene
hmg-11,cell_89,2.0,D-,target_gene
hmg-11,cell_90,5.0,D-,target_gene
hmg-11,cell_91,1.0,D-,target_gene
hmg-11,cell_92,2.0,D-,target_gene
hmg-11,cell_93,3.0,D-,target_gene
hmg-11,cell_94,2.0,D-,target_gene
hmg-11,cell_95,4.0,D-,target_gene
hmg-11,cell_96,1.0,D-,target_gene
hmg-11,cell_97,4.0,D-,target_gene
hmg-11,cell_98,0.0,D-,target_gene
hmg-11,cell_99,6.0,D-,target_gene
hmg-11,cell_100,1.0,D-,target_gene
hmg-11,cell_101,3.0,D-,target_gene
hmg-11,cell_102,2.0,D-,target_gene
hmg-11,cell_103,4.0,D-,target_gene
hmg-11,cell_104,1.0,D-,target_gene
hmg-11,cell_105,3.0,D-,target_gene
hmg-11,cell_106,6.0,D-,target_gene
hmg-11,cell_107,9.0,D-,target_gene
hmg-11,cell_108,3.0,D-,target_gene
hmg-11,cell_109,4.0,D-,target_gene
hmg-11,cell_110,9.0,D-,target_gene
hmg-11,cell_111,1.0,D-,target_gene
hmg-11,cell_112,6.0,D-,target_gene
hmg-11,cell_113,1.0,D-,target_gene
hmg-11,cell_114,0.0,D-,target_gene
hmg-11,cell_115,3.0,D-,target_gene
hmg-11,cell_116,1.0,D-,target_gene
hmg-11,cell_117,7.0,D-,target_gene
hmg-11,cell_118,1.0,D-,target_gene
hmg-11,cell_119,1.0,D-,target_gene
hmg-11,cell_120,4.0,D-,target_gene
hmg-11,cell_121,2.0,D-,target_gene
hmg-11,cell_122,5.0,D-,target_gene
hmg-11,cell_123,3.0,D-,target_gene
hmg-11,cell_124,3.0,D-,target_gene
hmg-11,cell_125,2.0,D-,target_gene
hmg-11,cell_126,5.0,D-,target_gene
hmg-11,cell_127,2.0,D-,target_gene
hmg-11,cell_128,1.0,D-,target_gene
hmg-11,cell_129,2.0,D-,target_gene
hmg-11,cell_130,2.0,D-,target_gene
hmg-11,cell_131,8.0,D-,target_gene
hmg-11,cell_132,4.0,D-,target_gene
hmg-11,cell_133,2.0,D-,target_gene
hmg-11,cell_134,3.0,D-,target_gene
hmg-11,cell_135,2.0,D-,target_gene
hmg-11,cell_136,6.0,D-,target_gene
hmg-11,cell_137,4.0,D-,target_gene
hmg-11,cell_138,0.0,D-,target_gene
hmg-11,cell_139,4.0,D-,target_gene
hmg-11,cell_140,0.0,D-,target_gene
hmg-11,cell_141,0.0,D-,target_gene
hmg-11,cell_142,3.0,D-,target_gene
hmg-11,cell_143,0.0,D-,target_gene
hmg-11,cell_144,3.0,D-,target_gene
hmg-11,cell_145,0.0,D-,target_gene
hmg-11,cell_146,0.0,D-,target_gene
hmg-11,cell_147,1.0,D-,target_gene
hmg-11,cell_148,3.0,D-,target_gene
hmg-11,cell_149,4.0,D-,target_gene
hmg-11,cell_150,0.0,D-,target_gene
hmg-11,cell_151,2.0,D-,target_gene
hmg-11,cell_152,2.0,D-,target_gene
hmg-11,cell_153,2.0,D-,target_gene
hmg-11,cell_154,5.0,D-,target_gene
hmg-11,cell_155,4.0,D-,target_gene
hmg-11,cell_156,2.0,D-,target_gene
hmg-11,cell_157,3.0,D-,target_gene
hmg-11,cell_158,2.0,D-,target_gene
hmg-11,cell_159,4.0,D-,target_gene
hmg-11,cell_160,3.0,D-,target_gene
hmg-11,cell_161,1.0,D-,target_gene
hmg-11,cell_162,5.0,D-,target_gene
hmg-11,cell_163,2.0,D-,target_gene
hmg-11,cell_164,0.0,D-,target_gene
hmg-11,cell_165,1.0,D-,target_gene
hmg-11,cell_166,2.0,D-,target_gene
hmg-11,cell_167,3.0,D-,target_gene
hmg-11,cell_168,2.0,D-,target_gene
hmg-11,cell_169,2.0,D-,target_gene
hmg-11,cell_170,8.0,D-,target_gene
hmg-11,cell_171,1.0,D-,target_gene
hmg-11,cell_172,0.0,D-,target_gene
hmg-11,cell_173,2.0,D-,target_gene
hmg-11,cell_174,8.0,D-,target_gene
hmg-11,cell_175,2.0,D-,target_gene
hmg-11,cell_176,1.0,D-,target_gene
hmg-11,cell_177,2.0,D-,target_gene
hmg-11,cell_178,5.0,D-,target_gene
hmg-11,cell_179,1.0,D-,target_gene
hmg-11,cell_180,0.0,D-,target_gene
hmg-11,cell_181,3.0,D-,target_gene
hmg-11,cell_182,2.0,D-,target_gene
hmg-11,cell_183,8.0,D-,target_gene
hmg-11,cell_184,2.0,D-,target_gene
hmg-11,cell_185,1.0,D-,target_gene
hmg-11,cell_186,6.0,D-,target_gene
hmg-11,cell_187,2.0,D-,target_gene
hmg-11,cell_188,2.0,D-,target_gene
hmg-11,cell_189,3.0,D-,target_gene
hmg-11,cell_190,5.0,D-,target_gene
hmg-11,cell_191,3.0,D-,target_gene
hmg-11,cell_192,1.0,D-,target_gene
hmg-11,cell_193,7.0,D-,target_gene
hmg-11,cell_194,0.0,D-,target_gene
hmg-11,cell_195,3.0,D-,target_gene
hmg-11,cell_196,2.0,D-,target_gene
hmg-11,cell_197,1.0,D-,target_gene
hmg-11,cell_198,3.0,D-,target_gene
hmg-11,cell_199,5.0,D-,target_gene
hmg-11,cell_200,1.0,D-,target_gene
hmg-11,cell_201,4.0,D-,target_gene
hmg-11,cell_202,1.0,D-,target_gene
hmg-11,cell_203,1.0,D-,target_gene
hmg-11,cell_204,2.0,D-,target_gene
hmg-11,cell_205,6.0,D-,target_gene
hmg-11,cell_206,3.0,D-,target_gene
hmg-11,cell_207,4.0,D-,target_gene
hmg-11,cell_208,0.0,D-,target_gene
hmg-11,cell_209,4.0,D-,target_gene
hmg-11,cell_210,0.0,D-,target_gene
hmg-11,cell_211,7.0,D-,target_gene
hmg-11,cell_212,4.0,D-,target_gene
hmg-11,cell_213,4.0,D-,target_gene
hmg-11,cell_214,2.0,D-,target_gene
hmg-11,cell_215,2.0,D-,target_gene
hmg-11,cell_216,4.0,D-,target_gene
hmg-11,cell_217,2.0,D-,target_gene
hmg-11,cell_218,1.0,D-,target_gene
hmg-11,cell_219,0.0,D-,target_gene
hmg-11,cell_220,2.0,D-,target_gene
hmg-11,cell_221,7.0,D-,target_gene
hmg-11,cell_222,2.0,D-,target_gene
hmg-11,cell_223,2.0,D-,target_gene
hmg-11,cell_224,5.0,D-,target_gene
hmg-11,cell_225,5.0,D-,target_gene
hmg-11,cell_226,1.0,D-,target_gene
hmg-11,cell_227,5.0,D-,target_gene
hmg-11,cell_228,1.0,D-,target_gene
hmg-11,cell_229,0.0,D-,target_gene
hmg-11,cell_230,0.0,D-,target_gene
hmg-11,cell_231,0.0,D-,target_gene
hmg-11,cell_232,2.0,D-,target_gene
hmg-11,cell_233,4.0,D-,target_gene
hmg-11,cell_234,1.0,D-,target_gene
hmg-11,cell_235,6.0,D-,target_gene
hmg-11,cell_236,0.0,D-,target_gene
